IQ-TREE multicore version 2.3.3 COVID-edition for Linux x86 64-bit built Apr 25 2024
Developed by Bui Quang Minh, James Barbetti, Nguyen Lam Tung, Olga Chernomor,
Heiko Schmidt, Dominik Schrempf, Michael Woodhams, Ly Trong Nhan, Thomas Wong

Host:    morpheus-OptiPlex-5050 (AVX2, FMA3, 503 GB RAM)
Command: iqtree2 -s supermatrix_codon.fna -p partitions.txt -m TESTMERGEONLY -rclusterf 5 --merge-model 1 --merge-rate 1 -T AUTO --prefix premerge
Seed:    515788 (Using SPRNG - Scalable Parallel Random Number Generator)
Time:    Thu Oct 30 17:39:33 2025
Kernel:  AVX+FMA - auto-detect threads (72 CPU cores detected)

Reading partition model file partitions.txt ...
Reading alignment file supermatrix_codon.fna ... Fasta format detected
Reading fasta file: done in 6.06737 secs using 93.27% CPU
Alignment most likely contains DNA/RNA sequences
Alignment has 7 sequences with 28614614 columns, 22930 distinct patterns
2065169 parsimony-informative, 3561782 singleton sites, 22987663 constant sites
                     Gap/Ambiguity  Composition  p-value
Analyzing sequences: done in 0.011193 secs using 1941% CPU
   1  Ceratotherium_simum    1.81%    failed      0.00%
   2  Diceros_bicornis       0.57%    failed      0.00%
   3  Equus_asinus           0.17%    failed      0.00%
   4  Equus_quagga           0.81%    failed      1.13%
   5  Equus_caballus         0.15%    failed      0.00%
   6  Canis_lupus            0.79%    failed      0.00%
   7  Bos_taurus             0.83%    failed      0.00%
****  TOTAL                  0.73%  7 sequences failed composition chi2 test (p-value<5%; df=3)

Partition file is not in NEXUS format, assuming RAxML-style partition file...
Subset	Type	Seqs	Sites	Infor	Invar	Model	Name
3135	DNA	7	1575	144	1241	GTR	LOC101389687_
3136	DNA	7	2793	256	2200	GTR	LOC101390215_
3137	DNA	7	2823	140	2541	GTR	LOC101390810_
3138	DNA	7	2607	219	2111	GTR	LOC101391054_
3139	DNA	7	1728	164	1378	GTR	LOC101398848_
3140	DNA	7	4158	388	3255	GTR	LOC101391304_
3141	DNA	7	1509	64	1307	GTR	LOC101391557_
3142	DNA	7	1248	110	1012	GTR	LOC101391810_
3143	DNA	7	288	10	257	GTR	LOC101392068_
3144	DNA	7	1887	54	1715	GTR	LOC101392338_
3145	DNA	7	906	45	826	GTR	LOC101392772_
3146	DNA	7	3240	280	2583	GTR	LOC101393027_
3147	DNA	7	2787	115	2511	GTR	LOC101393872_
3148	DNA	7	1134	42	974	GTR	LOC101394124_
3149	DNA	7	1089	85	883	GTR	LOC101394890_
3150	DNA	7	975	39	878	GTR	LOC101395132_
3151	DNA	7	1257	152	884	GTR	LOC101395570_
3152	DNA	7	1266	126	493	GTR	LOC101395829_
3153	DNA	7	474	42	372	GTR	LOC101396090_
3154	DNA	7	1878	61	1701	GTR	LOC101396355_
3155	DNA	7	1092	49	958	GTR	LOC101396961_
3156	DNA	7	1209	86	1024	GTR	LOC101397483_
3157	DNA	7	2925	159	2503	GTR	LOC101397232_
3158	DNA	7	3345	179	2929	GTR	LOC101397743_
3159	DNA	7	3573	163	3113	GTR	LOC101398492_
3160	DNA	7	1038	719	266	GTR	LOC101400424_
3161	DNA	7	954	53	796	GTR	LOC101400327_
3162	DNA	7	957	72	759	GTR	LOC101402422_
3163	DNA	7	957	97	769	GTR	LOC101402681_
3164	DNA	7	954	79	778	GTR	LOC101403562_
3165	DNA	7	960	89	751	GTR	LOC101403473_
3166	DNA	7	936	67	760	GTR	LOC101403738_
3167	DNA	7	960	51	818	GTR	LOC101404348_
3168	DNA	7	741	75	611	GTR	LOC101404273_
3169	DNA	7	6783	420	5861	GTR	LOC101404539_
3170	DNA	7	2157	72	1912	GTR	LOC101405146_
3171	DNA	7	1521	69	1356	GTR	LOC101405056_
3172	DNA	7	1383	67	1224	GTR	LOC101405319_
3173	DNA	7	315	21	261	GTR	LOC101405744_
3174	DNA	7	873	90	717	GTR	LOC101406012_
3175	DNA	7	7683	371	6744	GTR	LOC101406274_
3176	DNA	7	1224	53	1068	GTR	LOC101406523_
3177	DNA	7	1545	77	1360	GTR	LOC101406959_
3178	DNA	7	1251	117	933	GTR	LOC101407399_
3179	DNA	7	1344	105	1108	GTR	LOC101407935_
3180	DNA	7	3996	256	3302	GTR	LOC101407678_
3181	DNA	7	543	26	469	GTR	LOC101405927_
3182	DNA	7	2202	115	1915	GTR	LOC101408196_
3183	DNA	7	2637	149	2272	GTR	LOC101408460_
3184	DNA	7	2703	127	2308	GTR	LOC101408972_
3185	DNA	7	2805	207	2391	GTR	LOC101387116_
3186	DNA	7	3306	229	2588	GTR	LOC101387703_
3187	DNA	7	717	76	520	GTR	LOC101406182_
3188	DNA	7	315	19	280	GTR	LOC101389000_
3189	DNA	7	10710	635	8909	GTR	LOC101406963_
3190	DNA	7	2607	145	2180	GTR	LOC101389443_
3191	DNA	7	1092	39	984	GTR	LOC101390042_
3192	DNA	7	948	76	758	GTR	LOC101390303_
3193	DNA	7	5532	304	4851	GTR	LOC101390554_
3194	DNA	7	2262	197	1799	GTR	LOC101407227_
3195	DNA	7	987	77	777	GTR	LOC101390811_
3196	DNA	7	1077	52	931	GTR	LOC101391055_
3197	DNA	7	4506	374	3512	GTR	LOC101391475_
3198	DNA	7	1182	56	1075	GTR	LOC101391718_
3199	DNA	7	2226	195	1617	GTR	LOC101407483_
3200	DNA	7	1656	68	1491	GTR	LOC101392251_
3201	DNA	7	1254	84	1064	GTR	LOC101392862_
3202	DNA	7	2103	554	1436	GTR	LOC101393116_
3203	DNA	7	312	11	264	GTR	LOC101393530_
3204	DNA	7	1311	63	1142	GTR	LOC101393789_
3205	DNA	7	1425	117	1119	GTR	LOC101394044_
3206	DNA	7	561	89	323	GTR	LOC101407753_
3207	DNA	7	1941	111	1620	GTR	LOC101408279_
3208	DNA	7	429	27	341	GTR	LOC101394284_
3209	DNA	7	3609	291	2763	GTR	LOC101394538_
3210	DNA	7	570	44	459	GTR	LOC101394801_
3211	DNA	7	258	9	225	GTR	LOC101395049_
3212	DNA	7	1566	77	1397	GTR	LOC101395309_
3213	DNA	7	576	52	462	GTR	LOC101395571_
3214	DNA	7	1101	95	857	GTR	LOC101395830_
3215	DNA	7	1206	95	989	GTR	LOC101396091_
3216	DNA	7	753	68	581	GTR	LOC101396356_
3217	DNA	7	987	71	831	GTR	LOC101396620_
3218	DNA	7	441	16	387	GTR	LOC101397233_
3219	DNA	7	1449	185	904	GTR	LOC101409046_
3220	DNA	7	3183	304	2557	GTR	LOC101397485_
3221	DNA	7	2856	132	2575	GTR	LOC101398584_
3222	DNA	7	1056	143	740	GTR	LOC106800725_
3223	DNA	7	1944	188	1546	GTR	LOC101387195_
3224	DNA	7	5520	415	4569	GTR	LOC101398846_
3225	DNA	7	603	159	318	GTR	LOC101387441_
3226	DNA	7	4284	624	2963	GTR	LOC101399107_
3227	DNA	7	2751	227	2263	GTR	LOC101399367_
3228	DNA	7	354	25	302	GTR	LOC101399628_
3229	DNA	7	1032	107	477	GTR	LOC101399885_
3230	DNA	7	357	58	215	GTR	LOC106800795_
3231	DNA	7	774	73	617	GTR	LOC101400148_
3232	DNA	7	699	49	586	GTR	LOC101400421_
3233	DNA	7	6885	537	5576	GTR	LOC101388224_
3234	DNA	7	4749	261	4068	GTR	LOC101388734_
3235	DNA	7	4011	170	3509	GTR	LOC101400944_
3236	DNA	7	1959	104	1655	GTR	LOC101400681_
3237	DNA	7	2523	274	1870	GTR	LOC101401387_
3238	DNA	7	2283	75	2088	GTR	LOC101401822_
3239	DNA	7	5541	598	3902	GTR	LOC101402081_
3240	DNA	7	1788	111	1362	GTR	LOC101402336_
3241	DNA	7	1362	31	1255	GTR	LOC101402587_
3242	DNA	7	1515	78	1049	GTR	LOC101403036_
3243	DNA	7	1740	66	1554	GTR	LOC101403739_
3244	DNA	7	5037	473	3737	GTR	LOC101404433_
3245	DNA	7	7014	542	5528	GTR	LOC101404698_
3246	DNA	7	645	18	578	GTR	LOC101404950_
3247	DNA	7	2343	169	1921	GTR	LOC101405223_
3248	DNA	7	852	70	692	GTR	LOC101405849_
3249	DNA	7	900	101	621	GTR	LOC106800726_
3250	DNA	7	993	104	701	GTR	LOC101389515_
3251	DNA	7	1152	107	915	GTR	LOC101406110_
3252	DNA	7	3582	159	3090	GTR	LOC101406375_
3253	DNA	7	2085	152	1634	GTR	LOC101389777_
3254	DNA	7	516	40	431	GTR	LOC101406961_
3255	DNA	7	1176	34	1020	GTR	LOC101407481_
3256	DNA	7	570	17	520	GTR	LOC101408278_
3257	DNA	7	786	38	643	GTR	LOC101408720_
3258	DNA	7	1797	139	1485	GTR	LOC101387194_
3259	DNA	7	921	66	729	GTR	LOC101388653_
3260	DNA	7	960	79	752	GTR	LOC101396093_
3261	DNA	7	903	50	752	GTR	LOC101396621_
3262	DNA	7	3567	75	3333	GTR	LOC101396881_
3263	DNA	7	1272	51	1122	GTR	LOC101397147_
3264	DNA	7	1323	17	1260	GTR	LOC106800758_
3265	DNA	7	3207	128	2911	GTR	LOC101397399_
3266	DNA	7	1047	46	949	GTR	LOC101397650_
3267	DNA	7	2034	82	1843	GTR	LOC101397909_
3268	DNA	7	3849	321	3008	GTR	LOC101401652_
3269	DNA	7	3213	197	2588	GTR	LOC101398174_
3270	DNA	7	1218	38	1127	GTR	LOC101398585_
3271	DNA	7	939	62	809	GTR	LOC101398847_
3272	DNA	7	831	45	727	GTR	LOC101399108_
3273	DNA	7	3024	839	1316	GTR	LOC101401906_
3274	DNA	7	1383	68	655	GTR	LOC101399368_
3275	DNA	7	1440	53	1322	GTR	LOC101399629_
3276	DNA	7	1944	100	1650	GTR	LOC101399887_
3277	DNA	7	897	110	232	GTR	LOC101400150_
3278	DNA	7	369	12	324	GTR	LOC101400423_
3279	DNA	7	459	19	415	GTR	LOC101400682_
3280	DNA	7	2268	151	1872	GTR	LOC101401123_
3281	DNA	7	1818	60	1674	GTR	LOC101401388_
3282	DNA	7	915	16	870	GTR	LOC101401650_
3283	DNA	7	1116	82	918	GTR	LOC101402256_
3284	DNA	7	1962	61	1803	GTR	LOC101402682_
3285	DNA	7	4380	188	3905	GTR	LOC101402945_
3286	DNA	7	1566	41	1460	GTR	LOC101403209_
3287	DNA	7	1302	13	1260	GTR	LOC101404540_
3288	DNA	7	864	76	704	GTR	LOC101405145_
3289	DNA	7	1206	47	1113	GTR	LOC101405395_
3290	DNA	7	1401	45	1269	GTR	LOC101406013_
3291	DNA	7	1554	68	1315	GTR	LOC101406440_
3292	DNA	7	1818	93	1575	GTR	LOC101406962_
3293	DNA	7	1500	70	1329	GTR	LOC101406701_
3294	DNA	7	3231	173	2784	GTR	LOC101407400_
3295	DNA	7	1434	104	1138	GTR	LOC101407852_
3296	DNA	7	1497	147	1172	GTR	LOC101408109_
3297	DNA	7	495	37	429	GTR	LOC101408721_
3298	DNA	7	2181	147	1785	GTR	LOC101408973_
3299	DNA	7	2250	134	1897	GTR	LOC101387278_
3300	DNA	7	1809	86	1614	GTR	LOC101387530_
3301	DNA	7	1776	178	1346	GTR	LOC106800761_
3302	DNA	7	642	66	358	GTR	LOC101389264_
3303	DNA	7	2496	318	1726	GTR	LOC101402162_
3304	DNA	7	963	71	813	GTR	LOC101388820_
3305	DNA	7	2580	197	2138	GTR	LOC101387965_
3306	DNA	7	1116	35	1003	GTR	LOC101388559_
3307	DNA	7	1842	173	1233	GTR	LOC101389513_
3308	DNA	7	1950	216	1443	GTR	LOC101389775_
3309	DNA	7	582	41	474	GTR	LOC101390217_
3310	DNA	7	996	168	722	GTR	LOC101390812_
3311	DNA	7	906	62	768	GTR	LOC101391056_
3312	DNA	7	1188	99	949	GTR	LOC101391477_
3313	DNA	7	1155	58	1001	GTR	LOC101391720_
3314	DNA	7	981	50	861	GTR	LOC101391989_
3315	DNA	7	1539	164	1263	GTR	LOC101392253_
3316	DNA	7	1110	81	914	GTR	LOC101393030_
3317	DNA	7	597	92	379	GTR	LOC101393288_
3318	DNA	7	249	6	225	GTR	LOC101393533_
3319	DNA	7	2577	247	2003	GTR	LOC101393792_
3320	DNA	7	2604	94	2287	GTR	LOC101394205_
3321	DNA	7	3087	357	2336	GTR	LOC101394973_
3322	DNA	7	537	145	317	GTR	LOC101402684_
3323	DNA	7	993	108	620	GTR	LOC101395224_
3324	DNA	7	801	60	613	GTR	LOC101395485_
3325	DNA	7	1929	163	1564	GTR	LOC101395743_
3326	DNA	7	303	16	267	GTR	LOC101395999_
3327	DNA	7	1785	174	1401	GTR	LOC101396264_
3328	DNA	7	2736	104	2453	GTR	LOC101396520_
3329	DNA	7	2094	151	1727	GTR	LOC101398494_
3330	DNA	7	7530	431	6432	GTR	LOC101398751_
3331	DNA	7	1605	160	1200	GTR	LOC101399369_
3332	DNA	7	831	63	726	GTR	LOC101399630_
3333	DNA	7	2667	299	2102	GTR	LOC101399888_
3334	DNA	7	801	191	534	GTR	LOC101400329_
3335	DNA	7	2298	104	2057	GTR	LOC101400592_
3336	DNA	7	1200	61	1012	GTR	LOC101400857_
3337	DNA	7	897	53	740	GTR	LOC101403210_
3338	DNA	7	1128	77	955	GTR	LOC101401124_
3339	DNA	7	1389	158	569	GTR	LOC101401389_
3340	DNA	7	2430	107	2152	GTR	LOC101401651_
3341	DNA	7	870	185	571	GTR	LOC101401905_
3342	DNA	7	1614	104	1341	GTR	LOC101403037_
3343	DNA	7	5253	257	4562	GTR	LOC101402773_
3344	DNA	7	1200	61	915	GTR	LOC101403295_
3345	DNA	7	1779	125	1505	GTR	LOC101403475_
3346	DNA	7	714	35	633	GTR	LOC101403740_
3347	DNA	7	1878	113	1604	GTR	LOC101404172_
3348	DNA	7	969	72	789	GTR	LOC101404434_
3349	DNA	7	1206	28	1137	GTR	LOC101403741_
3350	DNA	7	1287	198	814	GTR	LOC101404003_
3351	DNA	7	669	39	570	GTR	LOC101405396_
3352	DNA	7	1263	89	1047	GTR	LOC101405657_
3353	DNA	7	762	46	539	GTR	LOC101404541_
3354	DNA	7	459	33	386	GTR	LOC101406275_
3355	DNA	7	1008	87	810	GTR	LOC101406524_
3356	DNA	7	999	75	842	GTR	LOC101406778_
3357	DNA	7	867	36	776	GTR	LOC101407050_
3358	DNA	7	2745	170	2326	GTR	LOC101407482_
3359	DNA	7	1866	136	1569	GTR	LOC101407752_
3360	DNA	7	1668	133	1372	GTR	LOC101408722_
3361	DNA	7	570	37	450	GTR	LOC101408974_
3362	DNA	7	15213	1444	11938	GTR	LOC101387117_
3363	DNA	7	1236	78	1075	GTR	LOC101387364_
3364	DNA	7	1716	109	1473	GTR	LOC101387787_
3365	DNA	7	1086	37	898	GTR	LOC101405058_
3366	DNA	7	879	43	755	GTR	LOC101388472_
3367	DNA	7	3447	257	2851	GTR	LOC101388054_
3368	DNA	7	408	49	266	GTR	LOC101388733_
3369	DNA	7	1383	102	1155	GTR	LOC101389002_
3370	DNA	7	4728	435	3648	GTR	LOC101405321_
3371	DNA	7	450	14	405	GTR	LOC101389265_
3372	DNA	7	6306	617	4819	GTR	LOC101389514_
3373	DNA	7	849	71	739	GTR	LOC101389776_
3374	DNA	7	813	43	715	GTR	LOC101390044_
3375	DNA	7	6693	504	5330	GTR	LOC101390305_
3376	DNA	7	2175	212	1648	GTR	LOC101390556_
3377	DNA	7	831	73	696	GTR	LOC101390971_
3378	DNA	7	750	82	553	GTR	LOC101391558_
3379	DNA	7	3810	225	3239	GTR	LOC101405589_
3380	DNA	7	933	40	820	GTR	LOC101391812_
3381	DNA	7	2289	264	1607	GTR	LOC101392520_
3382	DNA	7	852	50	724	GTR	LOC101392775_
3383	DNA	7	981	45	887	GTR	LOC101393031_
3384	DNA	7	2286	249	1654	GTR	LOC101406111_
3385	DNA	7	1437	138	968	GTR	LOC101393700_
3386	DNA	7	678	52	534	GTR	LOC101406376_
3387	DNA	7	3489	192	2865	GTR	LOC101393959_
3388	DNA	7	1089	74	907	GTR	LOC101394369_
3389	DNA	7	1551	144	1217	GTR	LOC101394804_
3390	DNA	7	1797	205	1350	GTR	LOC101395225_
3391	DNA	7	2688	181	2176	GTR	LOC101395486_
3392	DNA	7	1041	94	819	GTR	LOC101395909_
3393	DNA	7	1068	110	731	GTR	LOC101396170_
3394	DNA	7	600	36	418	GTR	LOC101396429_
3395	DNA	7	798	59	653	GTR	LOC101396882_
3396	DNA	7	918	85	695	GTR	LOC101407401_
3397	DNA	7	762	73	560	GTR	LOC101407679_
3398	DNA	7	807	38	708	GTR	LOC101397148_
3399	DNA	7	1932	233	1355	GTR	LOC101407936_
3400	DNA	7	969	127	672	GTR	LOC101408197_
3401	DNA	7	4830	583	1278	GTR	LOC101408461_
3402	DNA	7	516	30	390	GTR	LOC101397400_
3403	DNA	7	1521	120	1241	GTR	LOC101397823_
3404	DNA	7	2865	196	2398	GTR	LOC101398495_
3405	DNA	7	498	33	418	GTR	LOC101398752_
3406	DNA	7	1830	153	1410	GTR	LOC101399018_
3407	DNA	7	2757	222	2237	GTR	LOC101399279_
3408	DNA	7	2604	161	2233	GTR	LOC101408723_
3409	DNA	7	2178	118	1856	GTR	LOC106800773_
3410	DNA	7	1002	52	847	GTR	LOC101399719_
3411	DNA	7	1401	90	1218	GTR	LOC101399977_
3412	DNA	7	5529	406	4553	GTR	LOC101408975_
3413	DNA	7	978	175	611	GTR	LOC101387118_
3414	DNA	7	1455	48	512	GTR	LOC101400237_
3415	DNA	7	3618	608	2139	GTR	LOC101387365_
3416	DNA	7	408	35	313	GTR	LOC101400858_
3417	DNA	7	1293	82	1031	GTR	LOC101401303_
3418	DNA	7	834	86	574	GTR	LOC101401569_
3419	DNA	7	7710	572	6324	GTR	LOC101402423_
3420	DNA	7	7116	835	4797	GTR	LOC101402683_
3421	DNA	7	1962	189	1459	GTR	LOC101403125_
3422	DNA	7	1575	137	1240	GTR	LOC101403386_
3423	DNA	7	1299	117	992	GTR	LOC101387881_
3424	DNA	7	4359	585	2806	GTR	LOC101403650_
3425	DNA	7	1611	117	1210	GTR	LOC101403905_
3426	DNA	7	507	69	336	GTR	LOC106800739_
3427	DNA	7	2016	134	1600	GTR	LOC101404173_
3428	DNA	7	2100	232	1492	GTR	LOC101388399_
3429	DNA	7	480	30	380	GTR	LOC101405057_
3430	DNA	7	1755	107	1525	GTR	LOC101405320_
3431	DNA	7	1212	109	825	GTR	LOC101405588_
3432	DNA	7	4773	479	3566	GTR	LOC101388917_
3433	DNA	7	3720	189	3113	GTR	LOC101405850_
3434	DNA	7	996	167	612	GTR	LOC101389193_
3435	DNA	7	918	213	494	GTR	LOC101389689_
3436	DNA	7	540	85	361	GTR	LOC101406525_
3437	DNA	7	525	85	298	GTR	LOC101389960_
3438	DNA	7	555	84	314	GTR	LOC106800740_
3439	DNA	7	645	126	375	GTR	LOC101390219_
3440	DNA	7	522	69	318	GTR	LOC101390472_
3441	DNA	7	558	113	350	GTR	LOC101390726_
3442	DNA	7	324	33	171	GTR	LOC101390973_
3443	DNA	7	1602	148	834	GTR	LOC101407323_
3444	DNA	7	2148	208	1633	GTR	LOC101407593_
3445	DNA	7	2925	183	2372	GTR	LOC101391229_
3446	DNA	7	375	138	125	GTR	LOC101407853_
3447	DNA	7	3654	445	2644	GTR	LOC101408110_
3448	DNA	7	444	18	391	GTR	LOC101408369_
3449	DNA	7	1548	123	1241	GTR	LOC101408624_
3450	DNA	7	1704	146	1383	GTR	LOC101408884_
3451	DNA	7	603	81	269	GTR	LOC101409137_
3452	DNA	7	582	53	429	GTR	LOC101387279_
3453	DNA	7	513	101	314	GTR	LOC101391722_
3454	DNA	7	594	70	434	GTR	LOC101387531_
3455	DNA	7	711	42	570	GTR	LOC101387788_
3456	DNA	7	7302	569	5998	GTR	LOC101391991_
3457	DNA	7	1101	152	787	GTR	LOC101388055_
3458	DNA	7	984	85	608	GTR	LOC101388312_
3459	DNA	7	1467	200	957	GTR	LOC101388560_
3460	DNA	7	1197	85	940	GTR	LOC106800741_
3461	DNA	7	1512	119	1196	GTR	LOC101392256_
3462	DNA	7	1476	170	1102	GTR	LOC101392522_
3463	DNA	7	2073	236	1447	GTR	LOC101392777_
3464	DNA	7	2856	139	2489	GTR	LOC101388821_
3465	DNA	7	984	118	705	GTR	LOC101389959_
3466	DNA	7	453	37	337	GTR	LOC101393032_
3467	DNA	7	2457	159	2053	GTR	LOC101390218_
3468	DNA	7	2217	251	1571	GTR	LOC101390471_
3469	DNA	7	408	18	356	GTR	LOC101390725_
3470	DNA	7	1791	231	1249	GTR	LOC101390972_
3471	DNA	7	843	84	658	GTR	LOC106800742_
3472	DNA	7	795	63	660	GTR	LOC101391721_
3473	DNA	7	468	46	327	GTR	LOC101393534_
3474	DNA	7	1806	193	1398	GTR	LOC101392255_
3475	DNA	7	1335	79	1173	GTR	LOC101392521_
3476	DNA	7	960	109	533	GTR	LOC101393793_
3477	DNA	7	921	155	561	GTR	LOC101392776_
3478	DNA	7	1740	106	1482	GTR	LOC101394047_
3479	DNA	7	1245	116	949	GTR	LOC101393196_
3480	DNA	7	2595	377	1690	GTR	LOC101394287_
3481	DNA	7	1296	270	635	GTR	LOC101394541_
3482	DNA	7	1590	123	1324	GTR	LOC101393873_
3483	DNA	7	4038	423	2673	GTR	LOC101394805_
3484	DNA	7	405	30	333	GTR	LOC101394974_
3485	DNA	7	681	37	591	GTR	LOC101395312_
3486	DNA	7	1293	149	946	GTR	LOC101395574_
3487	DNA	7	3891	318	3042	GTR	LOC101395226_
3488	DNA	7	6936	398	5844	GTR	LOC101395833_
3489	DNA	7	1503	30	1396	GTR	LOC101396622_
3490	DNA	7	327	10	277	GTR	LOC101397651_
3491	DNA	7	678	62	499	GTR	LOC101397910_
3492	DNA	7	3120	82	2869	GTR	LOC101398175_
3493	DNA	7	3267	168	2700	GTR	LOC101406625_
3494	DNA	7	1572	70	1395	GTR	LOC101398587_
3495	DNA	7	1557	60	1346	GTR	LOC101398849_
3496	DNA	7	537	6	510	GTR	LOC101399632_
3497	DNA	7	22476	1586	6164	GTR	LOC101399890_
3498	DNA	7	7410	596	5933	GTR	LOC101400152_
3499	DNA	7	831	63	697	GTR	LOC101400769_
3500	DNA	7	927	111	632	GTR	LOC101401304_
3501	DNA	7	732	30	632	GTR	LOC101401570_
3502	DNA	7	888	41	786	GTR	LOC101401823_
3503	DNA	7	513	14	462	GTR	LOC101402082_
3504	DNA	7	507	40	389	GTR	LOC101407402_
3505	DNA	7	2871	115	2575	GTR	LOC101402338_
3506	DNA	7	2421	51	1822	GTR	LOC101402775_
3507	DNA	7	5196	97	4933	GTR	LOC101403039_
3508	DNA	7	1308	52	1167	GTR	LOC101403476_
3509	DNA	7	1539	32	1435	GTR	LOC101403742_
3510	DNA	7	3642	57	3369	GTR	LOC101404004_
3511	DNA	7	1350	152	1088	GTR	LOC101404699_
3512	DNA	7	1425	57	1278	GTR	LOC101405147_
3513	DNA	7	1395	106	1170	GTR	LOC101405398_
3514	DNA	7	792	30	678	GTR	LOC101405928_
3515	DNA	7	1176	21	1119	GTR	LOC101406183_
3516	DNA	7	876	47	760	GTR	LOC101406624_
3517	DNA	7	1059	57	909	GTR	LOC101406876_
3518	DNA	7	1503	52	1333	GTR	LOC101407324_
3519	DNA	7	2463	110	2197	GTR	LOC101407754_
3520	DNA	7	5784	558	4421	GTR	LOC101408015_
3521	DNA	7	1527	68	1342	GTR	LOC101408280_
3522	DNA	7	3396	117	3099	GTR	LOC101408537_
3523	DNA	7	3204	209	2669	GTR	LOC101387442_
3524	DNA	7	2967	116	2658	GTR	LOC101387706_
3525	DNA	7	4107	329	3254	GTR	LOC101388146_
3526	DNA	7	2199	52	2056	GTR	LOC101388735_
3527	DNA	7	1008	54	864	GTR	LOC101389194_
3528	DNA	7	867	37	264	GTR	LOC101387882_
3529	DNA	7	2223	115	1942	GTR	LOC101389446_
3530	DNA	7	5850	536	4459	GTR	LOC101389690_
3531	DNA	7	423	28	361	GTR	LOC101389961_
3532	DNA	7	1362	112	1032	GTR	LOC101390220_
3533	DNA	7	1572	63	1397	GTR	LOC101388147_
3534	DNA	7	1254	36	1165	GTR	LOC101390473_
3535	DNA	7	2400	83	2084	GTR	LOC101390892_
3536	DNA	7	2019	154	1683	GTR	LOC101391306_
3537	DNA	7	1107	102	363	GTR	LOC101391560_
3538	DNA	7	1893	124	1575	GTR	LOC101391814_
3539	DNA	7	675	26	622	GTR	LOC101392071_
3540	DNA	7	1377	219	942	GTR	LOC101389195_
3541	DNA	7	861	31	761	GTR	LOC101392523_
3542	DNA	7	1503	125	1211	GTR	LOC101392934_
3543	DNA	7	375	16	267	GTR	LOC101393197_
3544	DNA	7	261	21	212	GTR	LOC101393614_
3545	DNA	7	591	54	431	GTR	LOC101389447_
3546	DNA	7	1338	178	968	GTR	LOC101393875_
3547	DNA	7	2517	295	1754	GTR	LOC101394126_
3548	DNA	7	2799	101	2507	GTR	LOC101394623_
3549	DNA	7	2196	133	1803	GTR	LOC101394892_
3550	DNA	7	1050	61	904	GTR	LOC101395313_
3551	DNA	7	618	37	527	GTR	LOC101395745_
3552	DNA	7	1221	66	1025	GTR	LOC106800813_
3553	DNA	7	4695	360	3749	GTR	LOC101389962_
3554	DNA	7	1437	87	1221	GTR	LOC101396001_
3555	DNA	7	4572	206	3977	GTR	LOC101396266_
3556	DNA	7	873	98	656	GTR	LOC101396883_
3557	DNA	7	684	22	609	GTR	LOC101397149_
3558	DNA	7	3921	222	3297	GTR	LOC101397825_
3559	DNA	7	1827	102	1585	GTR	LOC101398086_
3560	DNA	7	1587	143	1170	GTR	LOC101399891_
3561	DNA	7	2346	125	2041	GTR	LOC101400153_
3562	DNA	7	1857	53	1706	GTR	LOC101400425_
3563	DNA	7	1431	166	1056	GTR	LOC101400684_
3564	DNA	7	2547	125	2175	GTR	LOC101400946_
3565	DNA	7	6429	588	5103	GTR	LOC101391230_
3566	DNA	7	1014	58	845	GTR	LOC101401653_
3567	DNA	7	654	64	487	GTR	LOC101391479_
3568	DNA	7	3990	114	3670	GTR	LOC101401907_
3569	DNA	7	426	165	200	GTR	LOC101402163_
3570	DNA	7	930	20	884	GTR	LOC101402425_
3571	DNA	7	3246	183	2836	GTR	LOC101402685_
3572	DNA	7	4665	289	4007	GTR	LOC101403126_
3573	DNA	7	1233	35	1124	GTR	LOC101403387_
3574	DNA	7	666	59	478	GTR	LOC101403651_
3575	DNA	7	585	32	522	GTR	LOC101404436_
3576	DNA	7	2439	283	1755	GTR	LOC101405148_
3577	DNA	7	588	91	347	GTR	LOC101392778_
3578	DNA	7	1356	133	953	GTR	LOC101405399_
3579	DNA	7	873	90	714	GTR	LOC101405852_
3580	DNA	7	567	60	396	GTR	LOC101406112_
3581	DNA	7	2820	210	2186	GTR	LOC101389779_
3582	DNA	7	1359	188	931	GTR	LOC101394372_
3583	DNA	7	963	109	772	GTR	LOC101395053_
3584	DNA	7	1401	106	1141	GTR	LOC101394624_
3585	DNA	7	324	37	223	GTR	LOC101390307_
3586	DNA	7	4626	424	3806	GTR	LOC101395314_
3587	DNA	7	2763	222	2223	GTR	LOC101395911_
3588	DNA	7	1623	118	1373	GTR	LOC101396431_
3589	DNA	7	4566	197	4096	GTR	LOC101396700_
3590	DNA	7	6126	414	5056	GTR	LOC101397150_
3591	DNA	7	1797	188	1332	GTR	LOC101398176_
3592	DNA	7	1047	33	920	GTR	LOC101398588_
3593	DNA	7	1521	105	1232	GTR	LOC101398850_
3594	DNA	7	711	40	614	GTR	LOC101399110_
3595	DNA	7	633	43	519	GTR	LOC101399371_
3596	DNA	7	3180	201	2529	GTR	LOC101391817_
3597	DNA	7	837	66	565	GTR	LOC101392603_
3598	DNA	7	23496	1737	18280	GTR	LOC101399633_
3599	DNA	7	2871	166	2464	GTR	LOC101400594_
3600	DNA	7	1020	61	775	GTR	LOC101401305_
3601	DNA	7	1332	58	1167	GTR	LOC101401731_
